1663 33	1
1664 1665	1
1664 1666	1
1515 1468	1
1515 1467	1
1515 1667	1
1515 1668	1
1515 1559	1
1669 941	1
1669 1670	1
1671 1628	1
1671 409	1
1672 582	1
1672 1673	1
1674 41	1
1674 1675	1
1676 248	1
1676 1677	1
1678 879	1
1678 485	1
1679 273	1
1680 1681	1
1680 121	1
1609 1682	1
1609 1683	1
1609 1274	1
1609 1471	1
1609 1608	1
1684 219	1
1685 1686	1
1687 1688	1
1689 1690	1
1691 646	1
1691 1692	1
1693 1694	1
1695 1696	1
1695 1697	1
1698 1699	1
1698 1700	1
1701 1702	1
1703 804	1
1704 41	1
1704 1705	1
1706 1275	1
1706 1707	1
1708 1709	1
1708 1710	1
1711 1712	1
1713 1714	1
1713 145	1
1713 199	1
1715 526	1
1715 1716	1
1717 1718	1
1719 787	1
1719 1720	1
1721 797	1
1721 1722	1
1721 1723	1
1724 123	1
1724 1725	1
1726 1727	1
1726 629	1
1728 50	1
1728 1729	1
1730 871	1
1730 879	1
1730 1731	1
1732 644	1
1732 672	1
1733 1734	1
1735 1736	1
1735 1737	1
1738 1522	1
1738 1562	1
1738 1285	1
1738 1300	1
1738 1563	1
1738 1301	1
1738 1739	1
1738 1292	1
1740 6	1
1740 1741	1
1742 57	1
1742 1743	1
9 1744	1
9 29	1
1505 1745	1
1505 1496	1
1505 1504	1
1505 1507	1
1746 1471	1
1746 308	1
1746 1608	1
1746 1747	1
1746 1256	1
354 288	1
354 355	1
354 357	1
1530 1537	1
1530 341	1
1530 296	1
1748 1749	1
1748 370	1
1748 1750	1
1748 375	1
1748 1249	1
1751 1752	1
1753 1496	1
1753 1500	1
1753 1499	1
1753 1484	1
1754 1561	1
1754 1309	1
1754 1285	1
1754 1314	1
1754 1301	1
1754 1755	1
1754 1756	1
1754 1292	1
1482 63	1
1482 28	1
1482 1490	1
1482 1503	1
334 288	1
334 335	1
334 1244	1
1644 1757	1
1644 1549	1
1471 1683	1
1471 1758	1
1471 1759	1
1471 1455	1
1471 296	1
1760 1761	1
1760 29	1
1762 1763	1
1762 1764	1
1765 1307	1
1475 1474	1
1475 1766	1
1335 63	1
1335 1767	1
1335 1768	1
1769 1770	1
1769 29	1
1771 63	1
1771 1772	1
1773 1774	1
1775 1550	1
1775 1776	1
366 1777	1
366 1581	1
366 367	1
1778 29	1
1779 1780	1
1779 22	1
1781 1782	1
1781 1783	1
1784 1744	1
1784 1785	1
1309 1521	1
1309 1738	1
1309 1786	1
1309 1311	1
1309 1525	1
1309 1315	1
1309 1787	1
1309 1528	1
1309 1305	1
39 1788	1
39 1789	1
1790 63	1
1790 1560	1
1624 1308	1
1624 1527	1
1624 1564	1
1624 1286	1
1624 1791	1
1624 1305	1
1624 1306	1
1624 1292	1
1624 1307	1
1792 316	1
1792 1650	1
1792 329	1
1792 317	1
1310 1754	1
1310 1311	1
1310 1304	1
1310 1301	1
1310 1286	1
1310 1793	1
1310 1794	1
1310 1795	1
1291 1796	1
1291 1304	1
1291 1797	1
1291 1787	1
1291 1798	1
1291 1286	1
1291 1566	1
1291 1292	1
1291 1307	1
1799 1800	1
1799 1034	1
1801 1769	1
1801 1551	1
1802 63	1
1802 1803	1
1802 1667	1
1802 1559	1
1802 1560	1
1788 39	1
1788 1560	1
1804 1805	1
1804 1806	1
1807 1522	1
1807 1787	1
1807 1564	1
1807 1755	1
1807 1565	1
1807 1288	1
1807 1739	1
1807 1613	1
1807 1290	1
1785 6	1
1785 1808	1
1809 1292	1
1809 1307	1
1810 1138	1
1810 1139	1
1811 104	1
1811 1812	1
104 6	1
104 105	1
1813 1814	1
1813 1810	1
1139 103	1
1139 105	1
1815 1810	1
1815 1813	1
1138 1815	1
1138 1816	1
1817 1814	1
1817 1137	1
1818 1139	1
1818 1815	1
1819 103	1
1819 1810	1
1820 103	1
1820 1811	1
1816 103	1
1816 1821	1
1812 1810	1
1812 1815	1
1786 1796	1
1786 1299	1
1786 1621	1
1786 1822	1
1786 1314	1
1786 1564	1
1786 1626	1
1786 1292	1
1786 1307	1
385 381	1
385 384	1
1823 1276	1
1823 1824	1
1823 369	1
1823 1825	1
1823 296	1
359 351	1
359 1826	1
359 296	1
1777 350	1
1777 364	1
1777 296	1
1495 1481	1
1495 1490	1
1495 1827	1
1495 1497	1
1828 1829	1
1828 673	1
390 1263	1
390 395	1
390 396	1
390 401	1
390 1830	1
1606 288	1
1606 1831	1
1832 1512	1
1832 296	1
1833 1834	1
1833 1835	1
1311 63	1
1311 1524	1
1311 1309	1
1311 1304	1
1311 1616	1
1311 1289	1
1311 1562	1
1311 1288	1
1311 1305	1
379 378	1
379 381	1
1265 394	1
1265 402	1
1265 1836	1
1265 399	1
1265 296	1
395 1837	1
395 407	1
395 387	1
395 399	1
395 296	1
1536 378	1
1536 1532	1
360 1581	1
360 1838	1
360 296	1
321 63	1
321 289	1
321 328	1
321 287	1
321 327	1
1839 1605	1
1839 1512	1
1056 773	1
1056 774	1
1056 1092	1
1056 776	1
1056 777	1
1056 1084	1
1056 1065	1
1840 1841	1
1840 1842	1
1843 266	1
1843 261	1
1843 1844	1
1843 1845	1
260 1846	1
260 276	1
260 1847	1
260 1844	1
276 1848	1
276 1849	1
276 254	1
276 264	1
256 253	1
256 261	1
256 1843	1
256 264	1
1850 1851	1
1850 1852	1
1853 1854	1
1853 161	1
1855 1856	1
1855 1857	1
1858 202	1
1660 1468	1
1660 284	1
1660 285	1
1660 1560	1
1660 29	1
1570 1513	1
1570 1468	1
1570 1859	1
1570 1860	1
1570 1560	1
1861 1862	1
1861 1863	1
1707 1864	1
1707 1560	1
1864 6	1
1864 1275	1
1864 1293	1
34 31	1
34 29	1
35 30	1
35 1865	1
1866 6	1
1866 1557	1
32 1867	1
32 39	1
1867 1868	1
1867 29	1
33 37	1
33 1868	1
1270 1560	1
1789 63	1
1789 39	1
1869 140	1
1869 614	1
1869 1870	1
1516 1513	1
1516 1859	1
1516 1660	1
1516 1668	1
1516 1871	1
283 1618	1
283 1872	1
283 1668	1
283 1873	1
283 29	1
1466 1465	1
1466 1468	1
1466 1872	1
1466 1619	1
1466 1874	1
1875 1468	1
1875 1515	1
1875 1876	1
1875 1559	1
1875 1560	1
1874 1466	1
1874 1667	1
1874 1876	1
1874 1560	1
1874 29	1
284 1465	1
284 1619	1
284 1467	1
284 1877	1
284 1873	1
1467 1514	1
1467 1859	1
1467 1874	1
1467 1661	1
1467 1571	1
1667 1465	1
1667 1513	1
1667 284	1
1667 1571	1
1667 1860	1
1668 6	1
1668 1513	1
1668 1859	1
1668 1558	1
1668 29	1
1878 1659	1
1878 1468	1
1878 1514	1
1878 1619	1
1878 282	1
285 1659	1
285 1513	1
285 1514	1
285 282	1
285 1667	1
1661 1659	1
1661 1465	1
1661 1859	1
1661 1668	1
1879 1880	1
1879 1667	1
1879 1661	1
1879 1876	1
1879 1571	1
1881 1859	1
1881 282	1
1881 1660	1
1881 1466	1
1881 1874	1
1558 6	1
1558 1465	1
1558 1802	1
1558 1872	1
1558 1570	1
1876 1515	1
1876 1802	1
1876 1660	1
1876 1466	1
1876 1871	1
1882 37	1
1882 1883	1
1868 1269	1
1868 1560	1
1884 1269	1
45 31	1
45 1663	1
1883 1270	1
1883 29	1
1885 1550	1
1885 1760	1
1886 1885	1
1761 1770	1
1551 1761	1
1551 1887	1
1770 1888	1
1770 1885	1
1889 1888	1
1889 1775	1
1890 1775	1
1890 1761	1
1891 1560	1
1892 1893	1
1894 1280	1
1894 1891	1
1895 1891	1
1895 1894	1
1893 1891	1
1893 1894	1
1297 1892	1
1297 1896	1
1896 1296	1
1896 6	1
1897 1891	1
1897 1895	1
1898 63	1
1898 1560	1
1899 27	1
1549 1900	1
1549 1644	1
1901 1560	1
1901 29	1
1902 1548	1
1902 1643	1
1903 1645	1
1903 1904	1
1905 1906	1
1905 1296	1
1757 1560	1
1757 29	1
1907 1645	1
1907 29	1
1906 1905	1
1906 29	1
1908 1662	1
1908 29	1
1909 8	1
1909 29	1
1744 1808	1
1744 1784	1
1910 1908	1
1910 9	1
1808 1552	1
1808 29	1
1911 1250	1
1911 1580	1
1911 331	1
1911 289	1
1911 1792	1
1912 293	1
1912 1913	1
1914 288	1
1914 1606	1
305 1832	1
305 304	1
1915 294	1
1915 1916	1
1915 293	1
1653 1089	1
1653 306	1
1653 296	1
1512 341	1
1512 1605	1
399 397	1
399 406	1
399 401	1
399 398	1
399 391	1
1917 1912	1
1917 1918	1
1917 295	1
1913 1919	1
1913 303	1
1913 1915	1
1918 6	1
1918 1089	1
1918 1652	1
1920 1471	1
1920 1921	1
1920 1922	1
1920 1923	1
311 1924	1
311 1255	1
311 307	1
311 1273	1
311 1925	1
1758 1682	1
1758 1471	1
1758 309	1
1758 307	1
1758 1258	1
1257 1926	1
1257 1927	1
1257 1258	1
1257 296	1
1257 1064	1
1928 310	1
1928 1454	1
1928 1922	1
1928 307	1
1928 1274	1
1272 310	1
1272 1271	1
1272 1452	1
1272 1924	1
1272 1929	1
1927 1925	1
1927 1256	1
1927 1759	1
1927 1259	1
1927 1930	1
1273 1682	1
1273 1746	1
1273 1257	1
1273 307	1
1273 1759	1
1258 1931	1
1258 1921	1
1258 1255	1
1258 1927	1
1258 1273	1
1925 307	1
1925 1273	1
1925 1256	1
1925 1930	1
1925 1454	1
1274 288	1
1274 1257	1
1274 1930	1
1274 1455	1
1274 1454	1
1932 1925	1
1932 1933	1
1932 1470	1
1932 1922	1
1932 1929	1
1933 1683	1
1933 1273	1
1933 1274	1
1933 1455	1
1933 1470	1
1934 468	1
1934 1935	1
1936 1937	1
1253 332	1
1253 327	1
1253 326	1
1253 1578	1
1253 296	1
290 6	1
290 1648	1
290 1649	1
290 1938	1
290 329	1
322 6	1
322 1262	1
322 320	1
322 1648	1
322 330	1
291 1607	1
291 1649	1
291 1938	1
291 322	1
291 318	1
332 6	1
332 288	1
332 1262	1
332 1607	1
332 324	1
292 1651	1
292 327	1
292 296	1
325 1262	1
325 1648	1
325 314	1
325 332	1
325 292	1
1651 316	1
1651 321	1
1651 1580	1
1651 1252	1
1651 324	1
1298 1939	1
1298 296	1
317 321	1
317 331	1
317 1938	1
317 314	1
317 296	1
1940 1941	1
1940 296	1
1759 288	1
1759 1927	1
1759 1925	1
1759 1929	1
1759 296	1
1942 1263	1
1942 403	1
1942 390	1
1942 400	1
1942 391	1
1943 288	1
1943 1671	1
1944 1537	1
1944 335	1
1944 296	1
1945 1529	1
1945 333	1
1538 1531	1
1538 1946	1
1538 296	1
1947 1530	1
1947 340	1
1947 296	1
1948 1244	1
1948 338	1
1948 339	1
1949 1530	1
1949 334	1
1949 1538	1
1950 336	1
1950 341	1
1950 296	1
1951 561	1
1951 1952	1
1951 1953	1
1247 63	1
1247 1823	1
1247 1248	1
1247 369	1
1247 1278	1
1954 349	1
1954 358	1
1954 296	1
362 1581	1
362 358	1
362 1955	1
356 354	1
356 366	1
356 1956	1
1957 288	1
1957 360	1
1957 1581	1
1826 366	1
1826 359	1
1826 364	1
1956 6	1
1956 301	1
1956 1581	1
357 363	1
357 296	1
1955 350	1
1955 351	1
1955 1838	1
1958 1627	1
1958 410	1
1959 1960	1
1959 371	1
1959 1961	1
1959 1962	1
1959 376	1
1963 288	1
1963 1248	1
1963 1278	1
1963 1964	1
1963 375	1
1965 368	1
1965 1966	1
1965 1249	1
1965 376	1
1965 296	1
1749 1277	1
1749 369	1
1749 372	1
1749 1963	1
1749 1965	1
1966 1646	1
1966 1247	1
1966 1965	1
1966 1251	1
1966 371	1
370 1278	1
370 1959	1
370 1967	1
370 375	1
370 1250	1
1251 288	1
1251 369	1
1251 1959	1
1251 1966	1
1251 375	1
1967 1276	1
1967 368	1
1967 1750	1
1967 1249	1
1967 376	1
374 1966	1
374 1750	1
374 1250	1
374 376	1
374 296	1
1750 1959	1
1750 1964	1
1750 371	1
1750 376	1
1750 288	1
1279 1748	1
1279 1968	1
1279 1964	1
1279 376	1
1279 296	1
1825 6	1
1825 1276	1
1825 369	1
1825 1968	1
1825 296	1
1969 1825	1
1969 1961	1
1969 1247	1
1969 1248	1
1969 1968	1
1964 288	1
1964 1278	1
1964 1250	1
1964 376	1
1964 296	1
375 1646	1
375 1246	1
375 1748	1
375 1824	1
375 368	1
1960 1748	1
1960 1970	1
1960 368	1
1960 1825	1
1960 296	1
371 1276	1
371 1968	1
371 1965	1
371 374	1
371 1825	1
1961 1748	1
1961 1248	1
1961 1278	1
1961 370	1
1961 374	1
1962 1247	1
1962 1824	1
1962 372	1
1962 1959	1
1962 1250	1
1249 6	1
1249 1279	1
1249 1250	1
1249 376	1
1249 296	1
295 1919	1
295 1916	1
295 1971	1
1647 1254	1
1647 385	1
1972 1254	1
1972 381	1
376 6	1
376 1748	1
376 1967	1
376 374	1
376 1825	1
402 397	1
402 396	1
402 391	1
402 392	1
402 1973	1
1837 6	1
1837 403	1
1837 395	1
1837 1267	1
1837 405	1
1830 394	1
1830 1266	1
1830 1974	1
1830 1268	1
1830 402	1
1264 6	1
1264 288	1
1264 403	1
1264 400	1
1264 1267	1
1975 1543	1
1975 1976	1
1975 1267	1
1975 406	1
1975 392	1
392 1976	1
392 407	1
392 398	1
392 399	1
392 296	1
1977 6	1
1977 397	1
1977 1265	1
1977 1978	1
1977 391	1
1973 1544	1
1973 1543	1
1973 397	1
1973 1979	1
1973 389	1
1836 1544	1
1836 1974	1
1836 1978	1
1836 1837	1
1836 1830	1
1577 1263	1
1577 390	1
1577 1979	1
1577 404	1
1577 1836	1
407 1544	1
407 1979	1
407 391	1
407 387	1
407 399	1
398 288	1
398 6	1
398 1263	1
398 1543	1
398 397	1
1930 1683	1
1930 307	1
1930 1258	1
1930 1759	1
1930 1455	1
1455 288	1
1455 1608	1
1455 311	1
1455 1272	1
1455 296	1
1980 1981	1
1980 1982	1
1983 1324	1
1983 44	1
1984 1985	1
1304 1314	1
1304 1564	1
1304 1286	1
1304 1624	1
1304 1786	1
1304 1523	1
1304 1302	1
1304 1292	1
1924 1256	1
1924 311	1
1924 1455	1
1924 310	1
1924 1926	1
1986 1987	1
1986 1988	1
1989 1990	1
1989 1991	1
1824 1823	1
1824 1247	1
1824 1963	1
1824 1964	1
1824 372	1
1580 315	1
1580 323	1
1580 325	1
1580 288	1
1580 296	1
1992 152	1
1992 1993	1
1994 121	1
1994 1995	1
1994 161	1
1996 1540	1
1997 1998	1
1997 1999	1
1997 2000	1
2001 2002	1
2001 199	1
2001 2003	1
1557 1707	1
1557 35	1
1581 301	1
1581 349	1
1581 358	1
2004 2005	1
2004 1854	1
2006 632	1
2006 208	1
2006 491	1
1485 2007	1
1485 1500	1
1485 1827	1
1485 1492	1
8 1560	1
8 29	1
2008 2009	1
2008 2010	1
1976 1267	1
1976 1268	1
1976 1978	1
1976 404	1
1976 396	1
1919 63	1
1919 1653	1
1919 1913	1
330 63	1
330 1578	1
330 1650	1
330 328	1
330 322	1
1880 1859	1
1880 1660	1
1880 1516	1
1880 1667	1
1880 1558	1
2011 189	1
1252 1250	1
1252 1262	1
1252 320	1
1252 321	1
1252 329	1
1831 1605	1
1831 1512	1
2012 1296	1
2012 1897	1
2013 164	1
2013 2014	1
367 1316	1
367 362	1
367 296	1
1266 395	1
1266 400	1
1266 1978	1
1266 393	1
1266 392	1
1531 328	1
1531 1529	1
1531 338	1
1623 1622	1
1623 1291	1
1623 1528	1
1623 1301	1
1623 1798	1
1623 1564	1
1623 1755	1
1623 1791	1
1623 1306	1
2015 1915	1
2015 288	1
2015 296	1
2016 384	1
2016 377	1
331 1250	1
331 320	1
331 1253	1
331 288	1
331 296	1
1872 1876	1
1872 1871	1
1872 1513	1
1872 1560	1
1872 29	1
1572 1659	1
1572 1465	1
1572 1468	1
1572 1514	1
1572 1466	1
2017 6	1
2017 41	1
2018 785	1
2018 199	1
2018 2019	1
1294 1275	1
1294 1293	1
2020 1575	1
1614 63	1
1614 1315	1
1614 1756	1
1614 1565	1
1614 1791	1
1614 1613	1
1614 1312	1
1614 1307	1
1277 1248	1
1277 1959	1
1277 1279	1
1277 288	1
1277 296	1
1429 1361	1
1429 1352	1
2021 2022	1
2023 2024	1
2023 296	1
1921 1682	1
1921 1256	1
1921 1273	1
1921 1932	1
1921 1455	1
2024 2025	1
2024 1943	1
1548 1900	1
1548 1901	1
2026 164	1
2026 2027	1
2028 281	1
2028 571	1
2028 485	1
2029 2030	1
2029 2031	1
2032 527	1
2032 102	1
2032 2033	1
2034 2035	1
2034 1569	1
2036 63	1
2037 41	1
337 1530	1
337 1531	1
337 341	1
2038 2039	1
2040 6	1
2040 2041	1
2042 2043	1
2042 2044	1
2045 252	1
2045 821	1
2045 57	1
2046 2047	1
2046 2048	1
2046 2049	1
2050 2051	1
2052 2053	1
2052 2054	1
2055 2056	1
2055 2057	1
2055 2046	1
2058 2059	1
2058 2060	1
2061 6	1
2062 170	1
2063 2064	1
2063 2065	1
2066 2067	1
2068 130	1
2069 2070	1
2069 2071	1
2072 63	1
2072 47	1
2072 529	1
2073 6	1
2073 2074	1
2073 2075	1
2076 50	1
2076 2077	1
2076 2078	1
2079 2080	1
2081 2082	1
2081 2077	1
2081 2076	1
2081 2078	1
2083 2084	1
2083 2085	1
2083 2086	1
2083 2087	1
2088 2089	1
2090 2091	1
2090 2092	1
2090 2093	1
2094 2095	1
2096 2097	1
2098 2099	1
2098 608	1
2100 2101	1
2100 2102	1
2100 2103	1
2100 2104	1
2105 2106	1
2105 91	1
2107 2108	1
2107 2109	1
2110 2111	1
2112 2113	1
2112 2061	1
2114 1737	1
2114 2115	1
2116 2117	1
2118 2119	1
2120 2121	1
2120 2122	1
2120 524	1
2123 594	1
2124 139	1
2124 202	1
2124 22	1
585 2125	1
585 2126	1
2127 788	1
2128 2129	1
2130 536	1
2130 2131	1
2132 2133	1
2132 281	1
2134 2135	1
2136 6	1
2136 600	1
2136 228	1
2137 6	1
2138 2126	1
2138 2139	1
2140 6	1
2140 604	1
2141 2142	1
2141 2143	1
2126 6	1
2126 2144	1
2145 2146	1
2147 653	1
2148 684	1
2149 1856	1
2149 2150	1
2151 2152	1
2153 585	1
2153 2154	1
2155 1804	1
2155 2156	1
2157 2158	1
2159 2160	1
2159 2161	1
2159 2111	1
2162 2163	1
509 508	1
509 1850	1
2164 2165	1
2164 2166	1
2164 2167	1
2168 2169	1
2168 2170	1
2171 2170	1
2171 2168	1
2172 2173	1
2172 2174	1
2175 2176	1
2175 2169	1
2175 2177	1
2178 2179	1
2178 2180	1
2181 63	1
2182 2183	1
2182 2184	1
2185 2186	1
2185 553	1
2187 2188	1
2187 2189	1
2190 2191	1
2190 22	1
2190 2192	1
2193 2194	1
2193 2195	1
2193 2196	1
2197 2198	1
2197 2199	1
2197 2200	1
2201 181	1
2201 58	1
2184 2196	1
2184 2167	1
2184 2202	1
2203 194	1
2203 22	1
2204 2205	1
2204 2206	1
2207 2208	1
2209 63	1
2209 2210	1
2209 2211	1
2212 189	1
2213 2214	1
2213 2215	1
2213 2216	1
2213 2217	1
2213 495	1
2218 2095	1
2219 1484	1
2220 965	1
2221 44	1
2222 2171	1
2222 1857	1
2223 1484	1
2205 2224	1
2205 2225	1
2226 2152	1
2227 2050	1
2228 102	1
2228 2229	1
2230 2231	1
2230 1553	1
2232 2196	1
2232 2167	1
2232 2202	1
2186 1338	1
2186 553	1
2233 6	1
2234 2235	1
2234 1851	1
2236 2237	1
2236 102	1
2238 2184	1
2238 2167	1
2238 604	1
2239 6	1
2239 879	1
2240 63	1
2240 184	1
2241 2242	1
2243 1774	1
2244 2245	1
2244 57	1
2246 1987	1
2247 2248	1
2247 2091	1
2249 63	1
2250 223	1
2251 701	1
2169 2252	1
2169 2234	1
2253 1337	1
2253 604	1
2254 2189	1
2254 2166	1
2255 6	1
2202 2256	1
2202 2164	1
2202 2187	1
2257 2258	1
2259 2260	1
2261 2262	1
2261 2263	1
2264 2265	1
2264 2266	1
2267 2268	1
2267 1243	1
2269 2270	1
2271 1585	1
2271 1182	1
2272 28	1
2156 2273	1
2156 1806	1
1602 2274	1
1602 1041	1
2165 2195	1
2165 2238	1
2165 2189	1
2275 6	1
2276 2277	1
2276 2278	1
2279 2280	1
2188 2195	1
2188 2202	1
2188 604	1
2281 2155	1
2282 2008	1
2282 2283	1
308 1929	1
308 1273	1
308 1455	1
308 288	1
308 296	1
2284 2285	1
2286 2185	1
2286 552	1
2194 2183	1
2194 2188	1
2194 2287	1
2288 527	1
2288 22	1
2289 2290	1
2289 2291	1
2292 2293	1
2292 2294	1
2295 871	1
2296 2297	1
2296 2298	1
2296 879	1
2299 139	1
2299 607	1
2300 653	1
2300 2100	1
2301 2230	1
2301 552	1
2302 6	1
2303 2304	1
2303 2305	1
2306 31	1
2306 2307	1
2308 2309	1
2310 2311	1
2310 2312	1
2313 6	1
2313 2314	1
2315 2316	1
2315 2317	1
2315 2318	1
2319 2320	1
2319 2321	1
2322 2323	1
2322 2305	1
2323 2322	1
2323 2304	1
2304 2323	1
2304 2324	1
1486 1481	1
1486 1487	1
1486 2325	1
1486 1484	1
2326 6	1
2326 2327	1
2326 644	1
2328 2329	1
2330 2170	1
2330 604	1
2331 696	1
2331 431	1
2332 1484	1
2333 2334	1
2333 184	1
2333 825	1
2335 2336	1
2335 797	1
2337 842	1
2337 2338	1
2337 849	1
2337 854	1
2339 2340	1
2339 2341	1
2342 202	1
2342 2343	1
2344 2345	1
2344 2346	1
2344 2347	1
2344 2348	1
2349 2350	1
2351 1806	1
2351 604	1
259 253	1
259 265	1
259 268	1
259 1847	1
2352 1806	1
2352 604	1
1852 2353	1
1852 2330	1
2354 2355	1
2354 2330	1
2356 508	1
2356 1852	1
510 2356	1
510 2357	1
2358 509	1
2358 2359	1
2360 6	1
2360 1850	1
2361 2362	1
2361 2330	1
2355 1851	1
2355 2330	1
2357 508	1
2357 509	1
2363 1851	1
2363 1850	1
2364 6	1
2287 2238	1
2287 2365	1
2366 510	1
2366 2357	1
2367 6	1
2365 2184	1
2365 2287	1
2320 2339	1
2320 2368	1
1117 274	1
1117 159	1
2369 755	1
2369 2370	1
2371 621	1
2371 1575	1
2372 604	1
2373 600	1
2373 2374	1
2375 2352	1
2375 2376	1
2377 6	1
2378 2379	1
2378 871	1
2378 2380	1
2381 2382	1
2381 2383	1
2381 2384	1
2385 2386	1
2385 2387	1
2388 57	1
2388 58	1
2389 526	1
2390 2391	1
2390 2392	1
2393 604	1
2394 2395	1
2394 2184	1
2396 526	1
2396 2397	1
2398 2399	1
2400 2401	1
2400 166	1
2211 6	1
605 6	1
605 2402	1
2403 155	1
2403 2404	1
2405 184	1
2406 2407	1
2408 6	1
2408 2409	1
2410 2411	1
2412 2413	1
2412 2414	1
619 2415	1
2416 2417	1
2416 2418	1
2419 2420	1
2419 2418	1
2421 2422	1
2423 6	1
2423 44	1
2424 1806	1
2424 604	1
2180 2425	1
2180 2225	1
2426 2427	1
2426 65	1
2426 1233	1
2235 2252	1
2235 2175	1
2189 2394	1
2189 2202	1
2189 604	1
2428 527	1
2428 2429	1
2430 199	1
2430 1113	1
2430 2431	1
2432 2235	1
2432 2433	1
2434 2252	1
2434 2175	1
2435 1242	1
2436 2437	1
1191 1192	1
1191 1189	1
1191 1243	1
1190 2438	1
1190 2439	1
1190 1243	1
2440 2441	1
2440 2442	1
2440 2443	1
2444 2445	1
2444 2446	1
2444 2447	1
2448 6	1
2448 2444	1
2448 2449	1
2450 2451	1
2450 2073	1
2450 2442	1
2074 2446	1
2074 2075	1
2074 1242	1
2443 2445	1
2443 2448	1
2443 2074	1
2452 6	1
2452 2453	1
2452 2443	1
2454 6	1
2454 2444	1
2454 2446	1
2447 2444	1
2447 2455	1
2447 2441	1
2446 2450	1
2446 2453	1
2446 2456	1
2455 2451	1
2455 2454	1
2455 2453	1
2453 2454	1
2453 2447	1
2453 2455	1
2456 2447	1
2456 2445	1
2456 1242	1
2441 2450	1
2441 2074	1
2441 2453	1
2449 2450	1
2449 2443	1
2449 2457	1
2442 2074	1
2442 2452	1
2442 1242	1
2458 6	1
2458 1242	1
2458 1243	1
2459 659	1
2460 659	1
2461 2462	1
2463 2464	1
2463 2465	1
2466 2467	1
2466 2468	1
2469 2470	1
2469 1243	1
2465 6	1
2465 2471	1
2268 6	1
2268 2472	1
496 2472	1
496 1241	1
2473 6	1
2473 2474	1
2468 2469	1
2468 1243	1
2475 6	1
2475 2476	1
2477 2478	1
2477 1243	1
2479 2470	1
2479 2480	1
2481 2468	1
2481 1243	1
2471 2464	1
2471 1243	1
2467 1242	1
2467 1243	1
2482 2463	1
2482 2477	1
2483 2484	1
2485 2486	1
2487 2488	1
2489 2404	1
2490 607	1
2490 232	1
2490 2491	1
1857 2170	1
1857 604	1
2492 47	1
2492 2493	1
2492 2494	1
2495 22	1
2495 23	1
2496 176	1
2496 2497	1
2496 485	1
2498 6	1
2498 2195	1
2498 604	1
2499 2500	1
2501 296	1
1783 2502	1
1783 2503	1
2504 1783	1
2504 2505	1
2506 2507	1
2508 710	1
2509 2510	1
2511 2506	1
2507 2510	1
2510 711	1
714 740	1
714 736	1
714 727	1
714 722	1
714 743	1
737 724	1
737 730	1
737 717	1
737 719	1
743 6	1
743 717	1
743 738	1
743 736	1
2512 739	1
2512 707	1
2512 715	1
2512 727	1
2166 63	1
2166 2202	1
2166 604	1
2513 701	1
2514 2515	1
2514 2516	1
2517 2424	1
2517 604	1
2395 2183	1
2395 2232	1
2395 2193	1
2518 2519	1
2518 2392	1
2520 1043	1
2520 2521	1
2522 1045	1
2522 2523	1
2524 2525	1
2524 2526	1
2527 2528	1
2527 2526	1
2529 2530	1
2529 761	1
2531 6	1
2531 2301	1
2532 2529	1
2532 2533	1
1929 1920	1
1929 1925	1
1929 1759	1
1929 1259	1
1929 1455	1
2534 1856	1
2534 2150	1
2535 604	1
2170 2175	1
2170 2171	1
2170 2330	1
2536 57	1
2536 2537	1
2536 887	1
2538 2525	1
2538 2539	1
2540 2525	1
2540 2539	1
2541 2526	1
2541 2542	1
2533 6	1
2533 2543	1
768 757	1
768 2544	1
2545 2546	1
2545 121	1
2545 2547	1
2548 2549	1
2550 2551	1
2550 228	1
2552 571	1
2552 199	1
2553 1195	1
2554 2392	1
2555 2556	1
2557 2558	1
2557 2559	1
2557 2560	1
2561 248	1
2562 6	1
2562 2563	1
2562 2564	1
2565 1935	1
2565 2566	1
2567 2568	1
2569 2570	1
2569 2571	1
2569 2572	1
2569 199	1
2573 2574	1
2573 2575	1
2573 2566	1
2576 41	1
2576 198	1
2577 1155	1
2577 2578	1
2579 1047	1
2579 2580	1
2579 228	1
2579 2581	1
2582 879	1
2583 2584	1
2583 2585	1
2586 2429	1
2586 2587	1
2586 102	1
2588 2589	1
2590 2327	1
2590 2591	1
2592 2593	1
2594 2595	1
2594 2596	1
2597 2598	1
2597 2599	1
2600 416	1
2600 563	1
2601 2602	1
2601 2603	1
2601 164	1
2604 2605	1
2606 701	1
2607 2608	1
2607 2609	1
2610 2611	1
2612 2613	1
2614 2615	1
2614 1344	1
2616 468	1
2616 2617	1
2618 63	1
2618 2619	1
2620 420	1
2620 1047	1
2621 2622	1
2621 2623	1
2624 41	1
2625 526	1
2626 556	1
2626 22	1
2626 23	1
2626 2627	1
2628 2629	1
2630 6	1
2631 6	1
2631 2584	1
2631 2632	1
2631 591	1
2631 2633	1
2634 167	1
2634 2635	1
2636 2637	1
2636 687	1
2638 102	1
2638 920	1
2639 2640	1
2641 2642	1
2641 871	1
2641 102	1
2641 127	1
2641 2643	1
2644 115	1
2645 2646	1
2647 687	1
2647 785	1
2648 6	1
2649 2650	1
2649 228	1
2651 41	1
2652 2653	1
2652 2654	1
2652 2655	1
2652 228	1
2656 875	1
2656 102	1
2657 102	1
2657 121	1
2658 2659	1
